debate_id,debaters,type,date,turn,text,speaker,party
KP1_2016,Kain-Pence,VP,2016-10-04,452,Political contributions?,KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,453,Less than ten cents on the dollar in the Clinton Foundation has gone to charitable causes.,PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,454,"A $20,000 portrait of Donald Trump? ",KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,455,Less than 10 cents on the dollar of the Clinton Foundation has gone to charitable causes.,PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,456,Ninety percent.,KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,457,"It has been a platform for the Clintons to travel the world, to have staff. But honestly, Senator, we would know a lot more about it if Hillary Clinton would just turn over the 33,000 e-mails… ",PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,458,"All right, let’s turn back to North Korea… ",QUIJANO,NA
KP1_2016,Kain-Pence,VP,2016-10-04,459,… that she refused to turn over in her private server…,PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,460,Senator Kaine…,QUIJANO,NA
KP1_2016,Kain-Pence,VP,2016-10-04,461,… and we’d have a much better picture of what the Clinton Foundation was about.,PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,462,"Senator Kaine, if you had intelligence that North Korea was about to launch a missile, a nuclear-armed missile capable of reaching the United States, would you take preemptive action? ",QUIJANO,NA
KP1_2016,Kain-Pence,VP,2016-10-04,463,"If we — look, a president should take action to defend the United States against imminent threat. You have to. A president has to do that. Now exactly what action, you would have to determine what your intelligence was, how certain you were of that intelligence, but you would have to take action. You asked the question about how do we deal with a North Korea. I’m on the Foreign Relations Committee. We just did an extensive sanctions package against North Korea. And interestingly enough, Elaine, the U.N. followed and did this — virtually the same package. Often China will use their veto in the Security Council to veto a package like that. They’re starting to get worried about North Korea, too. So they actually supported the sanctions package, even though many of the sanctions are against Chinese firms, Chinese financial institutions. So we’re working together with China, and we need to. China’s another one of those relationships where it’s competitive, it’s also challenging, and in times like North Korea, we have to be able to cooperate. Hillary understands that very well. She went once famously to China and stood up at a human rights meeting and looked them in the eye and said, “Women’s rights are human rights.” They didn’t want her to say that, but she did. But she’s also worked on a lot of diplomatic and important diplomatic deals with China. And that’s what it’s going to take. The thing I would worry a little bit about is that Donald Trump owes about $650 million to banks, including the Bank of China. I’m not sure he could stand up so tough to the people who have loaned him money. ",KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,464,"All right. I’d like to turn to our next segment now. And in this, I’d like to focus on social issues. You have both been open about the role that faith has played in your lives. Can you discuss in detail a time when you struggled to balance your personal faith and a public policy position? Senator Kaine? ",QUIJANO,NA
KP1_2016,Kain-Pence,VP,2016-10-04,465,"Yeah, that’s an easy one for me, Elaine. It’s an easy one. I’m really fortunate. I grew up in a wonderful household with great Irish Catholic parents. My mom and dad are sitting right here. I was educated by Jesuits at Rockhurst High School in Kansas City. My 40th reunion is in 10 days. And I worked with Jesuit missionaries in Honduras, now nearly 35 years ago, and they were the heroes of my life. I try to practice my religion in a very devout way and follow the teachings of my church in my own personal life. But I don’t believe in this nation, a First Amendment nation, where we don’t raise any religion over the other, and we allow people to worship as they please, that the doctrines of any one religion should be mandated for everyone. For me, the hardest struggle in my faith life was the Catholic Church is against the death penalty and so am I. But I was governor of a state, and the state law said that there was a death penalty for crimes if the jury determined them to be heinous. And so I had to grapple with that. When I was running for governor, I was attacked pretty strongly because of my position on the death penalty. But I looked the voters of Virginia in the eye and said, look, this is my religion. I’m not going to change my religious practice to get one vote, but I know how to take an oath and uphold the law. And if you elect me, I will uphold the law. And I was elected, and I did. It was very, very difficult to allow executions to go forward, but in circumstances where I didn’t feel like there was a case for clemency, I told Virginia voters I would uphold the law, and I did. That was a real struggle. But I think it is really, really important that those of us who have deep faith lives don’t feel like we could just substitute our own views for everybody else in society, regardless of their views. ",KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,466,Governor Pence?,QUIJANO,NA
KP1_2016,Kain-Pence,VP,2016-10-04,467,"Well, it’s a wonderful question. And my Christian faith is at the very heart of who I am. I was also raised in a wonderful family of faith. It was a church on Sunday morning and grace before dinner. But my Christian faith became real for me when I made a personal decision for Christ when I was a freshman in college. And I’ve tried to live that out however imperfectly every day of my life since. And with my wife at my side, we’ve followed a calling into public service, where we’ve — we’ve tried to — we’ve tried to keep faith with the values that we cherish. And with regard to when I struggle, I appreciate, and — and — and — I have a great deal of respect for Senator Kaine’s sincere faith. I truly do. ",PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,468,That’s shared.,KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,469,"But for me, I would tell you that for me the sanctity of life proceeds out of the belief that — that ancient principle that — where God says before you were formed in the womb, I knew you, and so for my first time in public life, I sought to stand with great compassion for the sanctity of life. The state of Indiana has also sought to make sure that we expand alternatives in health care counseling for women, non-abortion alternatives. I’m also very pleased at the fact we’re well on our way in Indiana to becoming the most pro-adoption state in America. I think if you’re going to be pro-life, you should — you should be pro-adoption. But what I can’t understand is with Hillary Clinton and now Senator Kaine at her side is to support a practice like partial-birth abortion. I mean, to hold to the view — and I know Senator Kaine, you hold pro-life views personally — but the very idea that a child that is almost born into the world could still have their life taken from them is just anathema to me. And I cannot — I can’t conscience about — about a party that supports that. Or that — I know you’ve historically opposed taxpayer funding of abortion. But Hillary Clinton wants to — wants to repeal the longstanding provision in the law where we said we wouldn’t use taxpayer dollars to fund abortion. So for me, my faith informs my life. I try and spend a little time on my knees every day. But it all for me begins with cherishing the dignity, the worth, the value of every human life. ",PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,470,"Elaine, this is a fundamental question, a fundamental question. Hillary and I are both people out of religious backgrounds, from Methodist church experience, which was really formative for her as a public servant. But we really feel like you should live fully and with enthusiasm the commands of your faith. But it is not the role of the public servant to mandate that for everybody else. So let’s talk about abortion and choice. Let’s talk about them. We support Roe v. Wade. We support the constitutional right of American women to consult their own conscience, their own supportive partner, their own minister, but then make their own decision about pregnancy. That’s something we trust American women to do that. And we don’t think that women should be punished, as Donald Trump said they should, for making the decision to have an abortion. Governor Pence wants to repeal Roe v. Wade. He said he wants to put it on the ash heap of history. And we have some young people in the audience who weren’t even born when Roe was decided. This is pretty important. Before Roe v. Wade, states could pass criminal laws to do just that, to punish women if they made the choice to terminate a pregnancy. I think you should live your moral values. But the last thing, the very last thing that government should do is have laws that would punish women who make reproductive choices. And that is the fundamental difference between a Clinton-Kaine ticket and a Trump-Pence ticket that wants to punish women who make that choice. ",KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,471,"No, it’s really not. Donald Trump and I would never support legislation that punished women who made the heartbreaking choice to end a pregnancy. ",PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,472,Then why did Donald Trump say that?,KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,473,We just never would.,PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,474,Why did he say that?,KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,475,"Well, look, it’s — look, he’s not a polished politician like you and Hillary Clinton. And so… ",PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,476,"Well, I would admit that’s not a polished…[crosstalk] ",KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,477,"You know, things don’t always come out exactly the way he means them. ",PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,478,"Well, can I say… ",KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,479,But I’m telling you what the policy of our administration would be.,PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,480,"Great line from the — great line from the gospel of Matthew. From the fullness of the heart, the mouth speaks. ",KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,481,Yeah.,PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,482,When Donald Trump says women should be punished or Mexicans are rapists and criminals…,KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,483,I’m telling you…,PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,484,"… or John McCain is not a hero, he is showing you who he is. ",KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,485,"Senator, you’ve whipped out that Mexican thing again. He — look… ",PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,486,Can you defend it?,KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,487,"There are criminal aliens in this country, Tim, who have come into this country illegally who are perpetrating violence and taking American lives. ",PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,488,You want to — you want to use a big broad brush against Mexicans on that?,KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,489,"He also said and many of them are good people. You keep leaving that out of your quote. And if you want me to go there, I’ll go there. But here’s — there is a choice, and it is a choice on life. I couldn’t be more proud to be standing with Donald Trump, who’s standing for the right to life. It’s a principle that — Senator Kaine — and I’m very gentle about this, because I really do respect you — it’s a principle that you embrace. And I have appreciated the fact that you’ve supported the Hyde amendment, which bans the use of taxpayer funding for abortion, in the past, but that’s not Hillary Clinton’s view. People need to understand, we can come together as a nation. We can create a culture of life. More and more young people today are embracing life because we know we are — we’re better for it. We can — like Mother Teresa said at that famous national prayer breakfast… ",PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,490,This is important —,KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,491,… bring the — let’s welcome the children into our world. There are so many families around the country who can’t have children. We could improve adoption…,PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,492,"But, Governor… ",KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,493,… so that families that can’t have children can adopt more readily those children from crisis pregnancies.,PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,494,"Governor, why don’t you trust women to make this choice for themselves? We can encourage people to support life. Of course we can. But why don’t you trust women? Why doesn’t Donald Trump trust women to make this choice for themselves? That’s what we ought to be doing in public life. Living our lives of faith or motivation with enthusiasm and excitement, convincing each other, dialoguing with each other about important moral issues of the day… ",KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,495,Because there are…,PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,496,"… but on fundamental issues of morality, we should let women make their own decisions. ",KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,497,"Because there is — a society can be judged by how it deals with its most vulnerable, the aged, the infirm, the disabled, and the unborn. I believe it with all my heart. And I couldn’t be more proud to be standing with a pro-life candidate in Donald Trump. ",PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,498,"I do have one final question for you both tonight. It has been a divisive campaign. Senator Kaine, if your ticket wins, what specifically are you going to do to unify the country and reassure the people who voted against you? ",QUIJANO,NA
KP1_2016,Kain-Pence,VP,2016-10-04,499,"That’s a really important one. That may be the $64,000 question, because it has been a divisive campaign. And again, Hillary is running a campaign about stronger together, and Donald Trump — and this is — this is not directed at this man, except to the extent that he can’t defend Donald Trump — Donald Trump has run a campaign that’s been about one insult after the next. But we do have to bring the country together. So here’s what we’ll do. Hillary Clinton was first lady, then senator for eight years and secretary of state. And I served in the Senate. And I’m really amazed, Elaine, as I talk to Republican senators, how well they regard and respect Hillary Clinton. She was on the Armed Services Committee. She was on other committees. She worked across the aisle when she was first lady to get the CHIP program passed so that 8 million low-income kids have health insurance in this country, including 150,000 in Indiana. She worked across the aisle after 9/11 to get health benefits for the first responders who bravely went into the towers and into the Pentagon. She worked to get benefits for — TRICARE benefits for National Guard members, including Hoosiers and Virginians in the National Guard. She has a track record of working across the aisle to make things happen. And, you know, Elaine, I have the same track record. I was a governor of Virginia with two Republican houses. And in the Senate, I have good working relationships across the aisle. Because I think it’s fine to be a Democrat or Republican or independent, but after Election Day, the goal is work together. And Hillary Clinton has a track record of accomplishment across the aisle that will enable her to do just that when we work with the new Congress in January. ",KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,500,"Governor, how will you unify the country if you win? ",QUIJANO,NA
KP1_2016,Kain-Pence,VP,2016-10-04,501,"Well, thank you, Elaine, and thanks for a great discussion… ",PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,502,Absolutely.,KAINE,DEM
KP1_2016,Kain-Pence,VP,2016-10-04,503,"… tonight. Thank you, Senator. This is a very challenging time in the life of our nation. Weakened America’s place in the world after the leadership of Hillary Clinton and Barack Obama on the world stage has been followed by an economy that is truly struggling, stifled by an avalanche of more taxes, more regulation, Obamacare, the war on coal, and the kind of trade deals that have put American workers in the back seat. I think the best way that we can bring people together is through change in Washington, D.C. You know, I served in Washington, D.C., for 12 years in the Congress of the United States. And I served with many Republicans and Democrats, men and women of goodwill. The potential is there to really change the direction of this country, but it’s going to take leadership to do it. The American people want to see our nation standing tall on the world stage again. They want to see us supporting our military, rebuilding our military, commanding the respect of the world, and they want to see the American economy off to the races again. They want to see an American comeback. And Donald Trump’s entire career has been about building. It’s been about — it’s going through hardship just like a businessperson does and finding a way through smarts and ingenuity and resilience to fight forward and — when Donald Trump becomes president of the United States, we’re going to have a stronger America. When you hear him say he wants to make America great again, when we do that, I truly do believe the American people are going to be standing taller. They’re going to see that real change can happen after decades of just talking about it. And when that happens, the American people are going to stand tall, stand together, and we’ll have the kind of unity that’s been missing for way too long. ",PENCE,REP
KP1_2016,Kain-Pence,VP,2016-10-04,504,"All right, gentlemen, thank you so much. This concludes the vice presidential debate. My thanks to the candidates, the commission, and to you for watching. Please tune in this Sunday for the second presidential debate at Washington University in St. Louis and the final debate on October 19th at the University of Nevada, Las Vegas. From Farmville, Virginia, I’m Elaine Quijano of CBS News. Good night. © COPYRIGHT 2020 THE COMMISSION ON PRESIDENTIAL DEBATES. ALL RIGHTS RESERVED.",QUIJANO,NA
BT1_2020,Biden-Trump,P,2020-09-29,1,"Good evening from the Health Education Campus of Case Western Reserve University and the Cleveland Clinic. I’m Chris Wallace of Fox News and I welcome you to the first of the 2020 presidential debates between President Donald J. Trump and former Vice President Joe Biden. This debate is sponsored by the Commission on Presidential Debates. The Commission has designed the format, six roughly 15-minute segments with two-minute answers from each candidate to the first question, then open discussion for the rest of each segment. Both campaigns have agreed to these rules. For the record, I decided the topics and the questions in each topic. I can assure you none of the questions has been shared with the Commission or the two candidates. This debate is being conducted under health and safety protocols designed by the Cleveland Clinic, which is serving as the health security advisor to the Commission for all four debates. As a precaution, both campaigns have agreed the candidates will not shake hands at the beginning of tonight’s debate. The audience here in the hall has promised to remain silent. No cheers, no boos, or other interruptions so we, and more importantly you, can focus on what the candidates have to say. No noise except right now, as we welcome the Republican nominee, President Trump, and the Democratic nominee Vice President Biden. ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,2,"How you doing, man? ",BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,3,How are you doing?,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,4,I’m well.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,5,"Gentlemen, a lot of people have been waiting for this night, so let’s get going. Our first subject is the Supreme Court. President Trump, you nominated Amy Coney Barrett over the weekend to succeed the late Ruth Bader Ginsburg on the Court. You say the Constitution is clear about your obligation and the Senate’s to consider a nominee to the Court. Vice President Biden, you say that this is an effort by the President and Republicans to jam through on an appointment in what you call an abuse of power. My first question to both of you tonight, why are you right in the argument you make and your opponent wrong? And where do you think a Justice Barrett would take the court? President Trump, in this first segment, you go first. Two minutes. ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,6,"Thank you very much, Chris. I will tell you very simply. We won the election. Elections have consequences. We have the Senate, we have the White House, and we have a phenomenal nominee respected by all. Top, top academic, good in every way. Good in every way. In fact, some of her biggest endorsers are very liberal people from Notre Dame and other places. So I think she’s going to be fantastic. We have plenty of time. Even if we did it after the election itself. I have a lot of time after the election, as you know. So I think that she will be outstanding. She’s going to be as good as anybody that has served on that court. We really feel that. We have a professor at Notre Dame, highly respected by all, said she’s the single greatest student he’s ever had. He’s been a professor for a long time at a great school. And we won the election and therefore we have the right to choose her, and very few people knowingly would say otherwise. And by the way, the Democrats, they wouldn’t even think about not doing it. The only difference is they’d try and do it faster. There’s no way they would give it up. They had Merrick Garland, but the problem is they didn’t have the election so they were stopped. And probably that would happen in reverse, also. Definitely would happen in reverse. So we won the election and we have the right to do it, Chris. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,7,"President Trump, thank you. Same question to you, Vice President Biden. You have two minutes. ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,8,"Well, first of all, thank you for doing this and looking forward to this, Mr. President. ",BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,9,"Thank you, Joe. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,10,"The American people have a right to have a say in who the Supreme Court nominee is and that say occurs when they vote for United States Senators and when they vote for the President of United States. They’re not going to get that chance now because we’re in the middle of an election already. The election has already started. Tens of thousands of people already voted and so the thing that should happen is we should wait. We should wait and see what the outcome of this election is because that’s the only way the American people get to express their view is by who they elect as President and who they elect as Vice President. Now, what’s at stake here is the President’s made it clear, he wants to get rid of the Affordable Care Act. He’s been running on that, he ran on that and he’s been governing on that. He’s in the Supreme Court right now trying to get rid of the Affordable Care Act, which will strip 20 million people from having health insurance now, if it goes into court. And the justice, I’m not opposed to the justice, she seems like a very fine person. But she’s written, before she went in the bench, which is her right, that she thinks that the Affordable Care Act is not Constitutional. The other thing that’s on the court, and if it’s struck down, what happens? Women’s rights are fundamentally changed. Once again, a woman could pay more money because she has a pre-existing condition of pregnancy. They’re able to charge women more for the same exact procedure a man gets. And that ended when we, in fact, passed the Affordable Care Act, and there’s a hundred million people who have pre-existing conditions and they’ll be taken away as well. Those pre-existing conditions, insurance companies are going to love this. And so it’s just not appropriate to do this before this election. If he wins the election and the Senate is Republican, then he goes forward. If not, we should wait until February. ",BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,11,"There aren’t a hundred million people with pre-existing conditions. As far as a say is concerned, the people already had their say. Okay, Justice Ginsburg said very powerfully, very strongly, at some point 10 years ago or so, she said a President and the Senate is elected for a period of time, but a President is elected for four years. We’re not elected for three years. I’m not elected for three years. So we have the Senate, we have a President- ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,12,He’s elected to the next election.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,13,"During that period of time, during that period of time, we have an opening. I’m not elected for three years. I’m elected for four years. Joe, the hundred million people is totally wrong. I don’t know where you got that number. The bigger problem that you have is that you’re going to extinguish 180 million people with their private health care, that they’re very happy with. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,14,That’s simply not true.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,15,"Well, you’re certainly going to socialist. You’re going to socialist medicine- ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,16,"Gentlemen, we’re now into open discussion. ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,17,Open discussion.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,18,"Open discussion, yes, I agree. Go ahead, Vice President. ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,19,"Number one, he knows what I proposed. What I proposed is that we expand Obamacare and we increase it. We do not wipe any. And one of the big debates we had with 23 of my colleagues trying to win the nomination that I won, were saying that Biden wanted to allow people to have private insurance still. They can. They do. They will under my proposal. ",BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,20,That’s not what you’ve said and it’s not what your party is saying.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,21,That is simply a lie.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,22,Your party doesn’t say it. Your party wants to go socialist medicine and socialist healthcare.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,23,"The party is me. Right now, I am the Democratic Party. ",BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,24,"And they’re going to dominate you, Joe. You know that. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,25,I am the Democratic Party right now.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,26,Not according to Harris.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,27,"The platform of the Democratic Party is what I, in fact, approved of, what I approved of. Now, here’s the deal. The deal is that it’s going to wipe out pre-existing conditions. And, by the way, the 200,000 people that have died on his watch, how many of those have survived? Well, there’s seven million people that contracted COVID. What does it mean for them going forward if you strike down the Affordable Care Act? ",BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,28,"Joe, you’ve had 308,000 military people dying because you couldn’t provide them proper healthcare in the military. So don’t tell me about this. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,29,I’m happy to talk about this.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,30,"And if you were here, it wouldn’t be 200, it would be two million people because you were very late on the draw. You didn’t want me to ban China, which was heavily infected. You didn’t want me to ban Europe. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,31,"All right, gentlemen, Mr. President. ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,32,"You would have been much later, Joe, much later. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,33,Mr. President.,WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,34,We’re talking about two million people.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,35,You’re not going to be able to shut him up.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,36,"Mr. President, as the moderator, we are going to talk about COVID in the next segment. But go ahead. ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,37,"Let me finish. The point is that the President also is opposed to Roe V. Wade. That’s on the ballot as well and the court, in the court, and so that’s also at stake right now. And so the election is all- ",BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,38,You don’t know what’s on the ballot. Why is it on the ballot? Why is it on the ballot? It’s not on the ballot.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,39,It’s on the ballot in the court.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,40,I don’t think so.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,41,In the court.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,42,There’s nothing happening there.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,43,Donald would you just be quiet for a minute.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,44,You don’t know her view on Roe V. Wade? You don’t know her view.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,45,"Well, all right. All right. Let’s talk. We’ve got a lot to unpack here, gentlemen. We’ve got a lot of time. On healthcare, and then we’ll come back to Roe V. Wade. ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,46,All right.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,47,"Mr. President, the Supreme Court will hear a case a week after the election in which the Trump Administration, along with 18 state Attorney Generals are seeking to overturn Obamacare, to end Obamacare. ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,48,That’s right.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,49,You have spent the last week-,WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,50,Because they want to give good healthcare.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,51,"If I may ask my question, sir. ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,52,Good healthcare.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,53,"Over the last four years, you have promised to repeal and replace Obamacare, but you have never in these four years come up with a plan, a comprehensive plan, to replace Obamacare. ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,54,"Yes, I have. Of course, I have. The individual mandate. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,55,[crosstalk] when I finish I’m going to give an opportunity-,WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,56,"Excuse me. I got rid of the individual mandate, which was a big chunk of Obamacare. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,57,That’s not a comprehensive place.,WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,58,That is absolutely a big thing. That was the worst part of Obamacare.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,59,"I didn’t ask, sir. ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,60,"Chris, that was the worst part of Obamacare. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,61,You’re debating him not me. Let me ask my question.,WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,62,"Well, I’ll ask Joe. The individual mandate was the most unpopular aspect of Obamacare. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,63,Mr. President.,WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,64,I got rid of it. And we will protect people.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,65,"Mr. President, I’m the moderator of this debate and I would like you to let me ask my question and then you can answer. ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,66,Go ahead.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,67,"You, in the course of these four years, have never come up with a comprehensive plan to replace Obamacare, and just this last Thursday you signed a largely symbolic Executive Order to protect people with pre-existing conditions five days before this debate. So my question, sir, is what is the Trump healthcare plan? ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,68,"Well, first of all, I guess I’m debating you, not him, but that’s okay. I’m not surprised. Let me just tell you something. There’s nothing symbolic. I’m cutting drug prices. I’m going with Favored Nations, which no President has the courage to do because you’re going against big pharma. Drug prices will be coming down 80 or 90%. You could have done it during your 47-year period in government, but you didn’t do it. Nobody’s done it. So we’re cutting healthcare. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,69,What about pre-existing conditions?,WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,70,All of the things that we’ve done.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,71,He has not done healthcare.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,72,"I’ll give you an example. Insulin, it was destroying families, destroying people, the cost. I’m getting it for so cheap it’s like water, you want to know the truth. So cheap. Take a look at all of the drugs that what we’re doing. Prescription drug prices, we’re going to allow our Governors now to go to other countries to buy drugs because when they paid just a tiny fraction of what we do. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,73,"Okay, like I say, this is open discussion. ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,74,This is big stuff.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,75,"Sir, you’ll be happy. I’m about to pick up on one of your points to ask the Vice President, which is, he points out that you would like to add a public option to Obamacare. ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,76,Yes.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,77,And the argument that he makes and other Republicans make is that that is going to end private insurance.,WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,78,It is not.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,79,If I start asking the question.,WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,80,"That’s not what your party says, by the way. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,81,And it will end private insurance and create a government takeover of healthcare.,WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,82,"It does not. It’s only for those people who are so poor they qualify for Medicaid they can get that free in most States, except Governors who want to deny people who are poor Medicaid. Anyone who qualifies for Medicaid would automatically be enrolled in the public option. The vast majority of the American people would still not be in that option. Number one. Number two. ",BIDEN,DEM
